auto_correlation_loss,volatility_clustering_loss,leverage_effect_loss,distribution_loss,total_loss
0.017112368683318946,0.21147061823385563,0.013796215209850134,0.29861319408251746,0.13524809905238555
0.01101524377537555,0.2125956572226523,0.010326670888544762,0.2941163556202441,0.13201348187670417
0.016742884931739914,0.2170625353233199,0.010152460637642313,0.2987673595203245,0.13568131010325665
0.015304874127082434,0.22503374657791775,0.015387510073776308,0.2915512780579923,0.1368193522091922
0.015030260327733963,0.20941851041161388,0.01648466774433551,0.2817416809826226,0.1306687798665765
0.018075567095246096,0.215770718756301,0.009767785008311044,0.30352732403025484,0.13678534872252823
0.016196266508528123,0.22318171962474764,0.016287522872328118,0.2977379985114252,0.13835087687925726
0.00906554490152465,0.2220113255761349,0.01634016586735527,0.28938467313447,0.1342004273698712
0.010528827493124202,0.21016933061932025,0.014430025809085683,0.29693063893471106,0.1330147057140603
0.013515244098817061,0.2114588866072132,0.016270897906265087,0.3026229301830109,0.13596698969882656
0.018997392917591466,0.21774497715839503,0.013083784233144592,0.29943012409163505,0.13731406960019155
0.01693704392173668,0.21975226937130468,0.014876569951984563,0.3068859549242244,0.13961295954231256
0.015611330703391779,0.2112173022292239,0.018131215060728782,0.28697318994881404,0.13298325948553963
0.01508949820499004,0.21332297411080745,0.015832222028490148,0.30341852456885243,0.13691580472828502
0.01759612736349041,0.2197240942391593,0.01443365780159649,0.2990258757782231,0.13769493879561734
0.023778830769202716,0.21949111685493378,0.014623946926466846,0.3009617941551449,0.13971392217643708
0.013819658666265866,0.21272216564477545,0.013089490029784757,0.2924615315303712,0.13302321146779933
0.021433720769491967,0.2136494955736477,0.009708868613727047,0.2919875169049649,0.1341949004654579
0.012383913515858902,0.2193861106565788,0.01384963138224076,0.2988336266505357,0.13611332055130354
0.016761207268867564,0.20952061172628111,0.01498903544223788,0.2954981487938535,0.13419225080781
0.013001175432383275,0.2143489404214463,0.013972788798082605,0.2960298520828159,0.134338189183682
0.015026459403394768,0.22713210176754547,0.013944230545800674,0.2976390390764249,0.13843545769829146
0.014910633618207662,0.2163713512265696,0.01510707537104503,0.29635015768342066,0.13568480447481074
0.018580367604402397,0.21304057791213377,0.016397330357415564,0.29875326887145476,0.13669288618635161
0.011711771874067415,0.2154700003027512,0.021984893636315374,0.30369806345477124,0.1382161823169763
0.009507408754068618,0.20718486316040177,0.011767553296885733,0.3001621064790219,0.1321554829225945
0.016871330703364308,0.21735636533357447,0.02740831116941129,0.2912145355998397,0.13821263570154743
0.016764905833820586,0.2169744220528428,0.008774969026409132,0.29629260986416994,0.13470172669431063
0.015174076687262455,0.2139042968499246,0.015793240762388642,0.28209873278695724,0.13174258677163322
0.01131573734081265,0.20936936855671767,0.014204815866095316,0.29643602112793876,0.1328314857228911
0.016744934910393226,0.21100257761597266,0.013139813498083557,0.29328812786519365,0.13354386347241076
0.022259947548297333,0.21345790898253436,0.018666734399870814,0.2963913825652928,0.13769399337399882
0.017299753137234048,0.21800728905463104,0.012683501965903435,0.29551259268400853,0.13587578421044427
0.007292782746952793,0.21682549213745408,0.015275400046303353,0.29284687079216104,0.13306013643071782
0.013148003066987527,0.21245547596381606,0.009994409532575263,0.2933647178823967,0.13224065161144388
0.02151060904982324,0.21247051829785257,0.009589266948880565,0.29958997820843103,0.13579009312624685
0.011336212939325064,0.21396253518907846,0.017038747814542187,0.2868263337833925,0.13229095743158456
0.01224540549614212,0.21443948613182312,0.013756667627698805,0.3024154637161268,0.1357142557429477
0.013264482826016675,0.21285299709171052,0.021884658544273256,0.29503643579201827,0.13575964356350467
0.013773842374162525,0.21130139946421078,0.01694592699756934,0.2966638567565022,0.1346712563981112
0.020784184425956094,0.22213120636921047,0.016111036929372193,0.30007853837884524,0.139776241525846
0.013198684691851573,0.21095314048186703,0.017308798756264267,0.29628989517340465,0.1344376297758469
0.014963251105868394,0.20835107960531074,0.011108425259981564,0.3043456483318064,0.13469210107574175
0.018171149026451196,0.2179724106082317,0.01604495720653956,0.29275580185261135,0.13623607967345847
0.015307805618479168,0.20966956723541044,0.015220895638322674,0.2911053551782005,0.1328259059176032
0.019970449411584927,0.20804888488581055,0.017574536176270916,0.2965137160714809,0.13552689663628684
0.013114679662977044,0.22152676333683133,0.01617464099667907,0.3064900905070833,0.1393265436258927
0.019059818795817994,0.2195651288917439,0.021494716586065422,0.29447969164735344,0.1386498389802452
0.022071350435244823,0.2184333996991193,0.009121985718461612,0.2913509189771141,0.13524441370748497
0.021256735012062038,0.2137077685279245,0.012325176683111151,0.2947009445155952,0.13549765618467322
0.013803486208339974,0.21147333950145492,0.016422067479585897,0.29183366603064126,0.13338313980500552
0.011211792405686006,0.21916126494540164,0.011845640521271709,0.2955951951780602,0.1344534732626049
0.011881874510177847,0.21041595605335833,0.01592235699585564,0.29955098656548335,0.1344427935312188
0.014371205915082638,0.2052767999923557,0.011027333465447885,0.29500480848838007,0.13142003696531657
0.015863638127870762,0.21272990937763175,0.012072877627414488,0.29087882625774275,0.13288631284766494
0.015629564496213215,0.2088333133719543,0.013876354851265305,0.2923975002085782,0.13268418323200276
0.015191910015266383,0.2044017377139807,0.01610020653183386,0.2980350637284661,0.13343222949738676
0.017098700374847904,0.21289310807376188,0.010111084271523818,0.290685107300708,0.1326970000052104
0.009880143845737861,0.21522346275448903,0.014565757768760929,0.2998766074308674,0.1348864929499638
0.02038256493566665,0.21284669419877744,0.01831868248460533,0.2843862132242063,0.13398353871081392
0.015749251353453578,0.22251339773992518,0.014059883358549963,0.2916687157306956,0.13599781204565609
0.01665140291800698,0.21287798808176855,0.0156329568907869,0.2893418846829439,0.13362605814337658
0.01921023332585731,0.22122487211389705,0.01805271548157929,0.2939450690922684,0.13810822250340052
0.02299864329353927,0.21929418146580257,0.01438993829901109,0.2983854115872681,0.13876704366140524
0.016214851565375193,0.2171426088883019,0.017827154127986015,0.29884833618645545,0.13750823769202963
0.018239312754397025,0.2175096118752758,0.013714372477776498,0.2954302860327464,0.13622339578504894
0.0215344986262191,0.2091575165351042,0.019600233325711914,0.29060793637753257,0.13522504621614195
0.014342469346512163,0.2172196685346406,0.019088074319852148,0.2976615138476261,0.13707793151215775
0.012548240113093693,0.22033275896285787,0.013611133994526275,0.2969053809961064,0.13584937851664605
0.013732070645114156,0.21181576012729858,0.018667290487942655,0.29182887817941705,0.1340109998599431
0.016387753787570947,0.21581242909303913,0.019297725247774667,0.294448990693456,0.1364867247054602
0.012418538776543992,0.2138767033191075,0.012918174416256232,0.2916157479676904,0.13270729111989954
0.009326021549429603,0.20977598822058724,0.01710664069922241,0.2965291540299569,0.13318445112479904
0.010205375382637228,0.21447908159769002,0.01770938560270823,0.29283422106116364,0.13380701591104976
0.01745621123610113,0.21306255761685877,0.01121431254475934,0.2915258014587399,0.1333147207141148
0.017073308858473534,0.2151415816625762,0.015102325816250239,0.29644664430874573,0.1359409651615114
0.016849378031176823,0.21946003741571807,0.014344764709619207,0.2930155790216783,0.1359174397945481
0.01876017956712121,0.21980772318235037,0.011896541188451354,0.28814710315555964,0.13465288677337064
0.021231199358640575,0.2173184999448139,0.010654880548916456,0.29900665070284305,0.13705280763880348
0.01592153877399786,0.2054388016336049,0.010923649286763482,0.2905819551263644,0.13071648620518267
0.01789077725100517,0.21931718653638815,0.022370530647338113,0.2930012743357617,0.1381449421926233
0.014083307213884688,0.22314587334169217,0.011284884236314238,0.297666501835313,0.13654514165680104
0.0061419865193927566,0.20932131896957168,0.016740955575011922,0.2983032923767575,0.13262688836018346
0.0129979122866223,0.21153753136281478,0.01745974663435438,0.2948906134150651,0.13422145092471416
0.020561678839781265,0.2095941105029136,0.010494436887256915,0.2970363746666849,0.13442165022415917
0.01867619546898225,0.2110038595382308,0.018938115974957613,0.290607607693809,0.1348064446689949
0.012217058227989932,0.21803823011476225,0.008876302679848904,0.2988490283941887,0.13449515485419744
0.01884891249366846,0.2203142875819523,0.013439423457408117,0.30509138523220936,0.13942350219130956
0.01729611445180531,0.21456451556983422,0.016013377133275906,0.2976574837813901,0.1363828727340764
0.012709458398321351,0.21591443980070318,0.023490937309252592,0.2976243407882055,0.13743479407412065
0.011303576395452656,0.1993380476315036,0.017618512424590498,0.2910431555207806,0.12982582299308182
0.014646938006842988,0.21241412581493985,0.015406458525713974,0.2926182740832369,0.13377144910768343
0.019734002768725386,0.21839098693569942,0.008489144540353832,0.2999254779817825,0.13663490305664028
